,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20250715,6008.2,6000.0,6047.6,5962.0,47615.0,-5099.0,39182.0,1.0,-1.0,851.0,-1758.0,3.0,-1.0,7494.0,0.0,5985.679999999999,5935.04,5845.41,50.63999999999942,140.2699999999995,5902.010952380955,5829.333015873016,34063.9,,1.090940742961594,1.416614432047394,2.507555175008988,0.0,-907.0,2.0,7494.0,-0.10708810248871153,1.335670461479909,,,0.411,0.256,0.767
20250716,6006.6,6012.0,6067.0,5986.0,33265.0,-14350.0,36318.0,1.0,-2.0,903.0,-1756.0,3.0,0.0,7491.0,0.0,6001.0,5950.04,5858.839999999999,50.96000000000004,142.1600000000008,5918.602063492063,5844.172777777779,34685.0,,1.136585660013266,1.401814550606566,2.538400210619833,-1.0,-853.0,3.0,7491.0,-0.43138433789268,1.3448537679429051,,,0.3699,0.136,0.771
20250717,5978.0,5900.0,5981.0,5890.8,102295.0,69030.0,38304.0,1.0,-1.0,911.0,-1744.0,3.0,-1.0,7933.0,0.0,6004.839999999999,5960.440000000001,5873.85,44.39999999999873,130.9899999999989,5927.967777777778,5858.809936507937,35745.1,,1.182674018250547,1.401814550606566,2.584488568857114,0.0,-833.0,2.0,7933.0,0.6748130407155775,1.291692336256676,,,0.3425,0.1613,0.746
20250718,6000.8,5988.8,6022.0,5968.0,104430.0,2135.0,41183.0,1.0,-1.0,736.0,-1706.0,3.0,-1.0,8341.0,0.0,6000.4,5973.1,5894.469999999999,27.29999999999927,105.9300000000003,5939.736666666667,5873.527174603176,35488.4,,1.181436424778676,1.384878481949589,2.566314906728266,0.0,-970.0,2.0,8341.0,0.02044431676721249,1.182512768691181,,,0.3699,0.156,0.695
20250721,6055.6,6036.0,6077.4,6022.2,106804.0,2374.0,42464.0,2.0,-1.0,821.0,-377.0,3.0,0.0,7984.0,0.0,6009.84,5992.74,5915.96,17.10000000000036,93.88000000000011,5954.841746031747,5888.822317460317,37387.5,,1.204920411457296,1.384878481949589,2.589798893406885,1.0,444.0,3.0,7984.0,0.02222763192389798,1.6083137023712304,,,0.3699,0.156,0.872
20250722,6129.4,6064.0,6133.0,6050.0,108997.0,2193.0,49010.0,1.0,0.0,889.0,0.0,3.0,0.0,9361.0,0.0,6034.08,6009.88,5936.11,24.19999999999982,97.97000000000025,5973.432380952379,5904.546666666667,38387.6,58812.0,1.255256131057249,1.376056629017925,2.631312760075175,1.0,889.0,3.0,9361.0,0.020119819811554446,1.6148716945926618,,,0.3973,0.1613,0.875
20250723,6120.0,6135.8,6184.8,6101.8,109396.0,399.0,54336.0,1.0,0.0,900.0,0.0,3.0,0.0,8571.0,0.0,6056.76,6028.88,5950.4,27.88000000000011,106.3600000000006,5992.911904761905,5920.717968253969,40842.1,65203.2,1.293048997618882,1.376056629017925,2.669105626636807,1.0,900.0,3.0,8571.0,0.0036472997184540568,1.5334697863046305,,,0.3973,0.168,0.843
20250724,6226.0,6120.4,6234.6,6115.0,109680.0,284.0,49292.0,1.0,0.0,1069.0,0.0,3.0,-1.0,9694.0,0.0,6106.360000000001,6055.6,5971.24,50.76000000000022,135.1200000000008,6016.213492063493,5937.674444444445,42669.0,,1.309487076024779,1.376056629017925,2.685543705042705,1.0,1069.0,2.0,9694.0,0.0025893508388037927,1.4649357035080643,,,0.5342,0.472,0.817
20250725,6216.0,6218.0,6232.0,6189.6,106883.0,-2797.0,39078.0,1.0,0.0,1200.0,0.0,3.0,0.0,10085.0,0.0,6149.4,6074.9,5990.69,74.5,158.71,6039.893968253969,5955.066523809523,41729.0,,1.313419712877044,1.376056629017925,2.689476341894969,1.0,1200.0,3.0,10085.0,-0.026168801399661313,1.542478793182033,,,0.5205,0.4227,0.849
20250728,6222.0,6218.4,6251.8,6176.2,108139.0,1256.0,46353.0,1.0,0.0,1041.0,0.0,3.0,0.0,11312.0,0.0,6182.68,6096.26,6008.639999999999,86.42000000000007,174.0400000000009,6062.340476190474,5972.795142857142,43552.0,,1.275876856088631,1.376056629017925,2.651933485106556,1.0,1041.0,3.0,11312.0,0.011614681104874283,1.623848271972395,,,0.5068,0.3693,0.886
20250729,6263.0,6211.0,6267.0,6161.4,105314.0,-2825.0,46670.0,1.0,-1.0,925.0,-2238.0,3.0,0.0,11194.0,0.0,6209.4,6121.74,6028.389999999999,87.65999999999985,181.0100000000002,6084.827301587301,5991.076777777778,44300.8,,1.344586332581517,1.384878481949589,2.729464814531106,0.0,-1313.0,3.0,11194.0,-0.026824543745370986,1.7234497832399918,,,0.4932,0.3413,0.925
20250730,6215.4,6261.0,6275.0,6173.2,108507.0,3193.0,58280.0,1.0,-1.0,901.0,-2311.0,3.0,0.0,10987.0,0.0,6228.48,6142.62,6046.33,85.85999999999967,182.1499999999996,6104.209206349205,6009.637492063492,46497.0,69936.0,1.383370538325823,1.384878481949589,2.768249020275412,0.0,-1410.0,3.0,10987.0,0.02942667293354346,1.7069500158869533,,,0.5479,0.2987,0.917
20250731,6124.0,6198.4,6228.0,6084.4,107159.0,-1348.0,65759.0,1.0,-1.0,985.0,-2412.0,3.0,0.0,10770.0,0.0,6208.08,6157.219999999999,6058.83,50.86000000000058,149.25,6114.488253968255,6028.28953968254,49242.5,78910.8,1.40347350929144,1.384878481949589,2.788351991241029,0.0,-1427.0,3.0,10770.0,-0.012579438031336612,1.839957664156921,,,0.4795,0.2507,0.956
20250801,6104.0,6130.0,6163.8,6078.8,103426.0,-3733.0,49203.0,1.0,-1.0,354.0,-2340.0,3.0,0.0,8594.0,0.0,6185.679999999999,6167.539999999999,6070.320000000001,18.14000000000033,115.3599999999988,6120.350317460317,6046.350904761905,50044.5,,1.46213916352473,1.392751425857886,2.854890589382616,0.0,-1986.0,3.0,8594.0,-0.03609343878715217,1.8520270663452336,,,0.411,0.2213,0.963
20250804,6169.0,6084.0,6169.8,6083.2,102178.0,-1248.0,42885.0,1.0,-1.0,812.0,-1617.0,3.0,-1.0,9079.0,0.0,6175.08,6178.879999999999,6085.81,-3.799999999999272,89.26999999999953,6127.146507936508,6063.581380952381,50086.6,,1.460564978597179,1.397367862551089,2.857932841148267,0.0,-805.0,2.0,9079.0,-0.012213979525925346,1.8820835561227736,,,0.3288,0.0653,0.973
20250805,6198.6,6177.0,6204.0,6160.0,100647.0,-1531.0,34079.0,1.0,-1.0,854.0,-2220.0,3.0,-1.0,8617.0,0.0,6162.2,6185.8,6097.84,-23.60000000000036,64.35999999999967,6137.876666666668,6080.02580952381,48593.5,,1.414292656047654,1.392751425857886,2.80704408190554,0.0,-1366.0,2.0,8617.0,-0.015211581070474033,1.926819200171616,,,0.2466,0.0427,0.984
20250806,6263.2,6198.0,6274.0,6192.0,103512.0,2865.0,37260.0,1.0,-1.0,771.0,-1631.0,3.0,-1.0,9843.0,0.0,6171.76,6200.12,6114.5,-28.35999999999967,57.26000000000022,6152.151587301587,6095.949777777778,46885.9,,1.370456625766161,1.392751425857886,2.763208051624047,0.0,-860.0,2.0,9843.0,0.02767795038256434,1.920708437378885,,,0.2466,0.032,0.982
20250807,6226.4,6262.0,6288.8,6195.2,106065.0,2553.0,48504.0,2.0,-1.0,1295.0,-1669.0,3.0,0.0,8457.0,0.0,6192.24,6200.16,6127.88,-7.920000000000073,64.35999999999967,6164.334285714287,6110.761857142857,46807.1,,1.412646794387319,1.392751425857886,2.805398220245205,1.0,-374.0,3.0,8457.0,0.024070145665393863,1.9737034874876231,,,0.1918,0.02,0.99
20250808,6227.0,6219.0,6251.0,6196.0,101969.0,-4096.0,37017.0,1.0,-1.0,1496.0,-2187.0,3.0,-1.0,9586.0,0.0,6216.84,6201.26,6138.08,15.57999999999993,78.76000000000022,6174.331587301586,6124.20561904762,46601.0,,1.38494187119395,1.370737285739984,2.755679156933934,0.0,-691.0,2.0,9586.0,-0.04016907099216428,1.99227837260692,,,0.1233,0.004,0.992
20250811,6298.8,6254.0,6339.0,6240.8,108767.0,6798.0,48225.0,1.0,-1.0,1174.0,-2408.0,3.0,-1.0,9940.0,-1011.0,6242.8,6208.94,6152.6,33.86000000000058,90.19999999999982,6189.244126984127,6136.895984126984,46788.2,,1.415623194211349,1.392751425857886,2.808374620069235,0.0,-1234.0,2.0,8929.0,0.06250057462281758,1.931171446956084,,,0.1233,0.0053,0.985
20250812,6342.6,6301.0,6347.8,6281.0,106131.0,-2636.0,42560.0,1.0,-1.0,1115.0,-2462.0,2.0,-1.0,10010.0,-962.0,6271.6,6216.9,6169.32,54.70000000000073,102.2800000000007,6206.293968253967,6149.042650793651,46377.2,,1.393404978414626,1.370737285739984,2.76414226415461,0.0,-1347.0,1.0,9048.0,-0.02483722946170299,1.8936496468634725,,,0.137,0.0067,0.971
20250813,6451.8,6351.0,6466.0,6351.0,118359.0,12228.0,57282.0,1.0,-1.0,386.0,-2508.0,3.0,-1.0,11106.0,-608.0,6309.320000000001,6240.54,6191.58,68.78000000000065,117.7400000000007,6231.224285714285,6161.744158730159,46277.4,68738.4,1.394153579060442,1.392751425857886,2.786905004918328,0.0,-2122.0,2.0,10498.0,0.10331280257521608,1.7223831150973468,,,0.1233,0.008,0.915
20250814,6380.2,6466.0,6469.2,6358.2,119381.0,1022.0,65643.0,1.0,-1.0,468.0,-2769.0,3.0,0.0,11206.0,0.0,6340.08,6266.160000000001,6211.690000000001,73.91999999999916,128.3899999999994,6251.939841269844,6175.489317460318,46265.8,78771.59999999999,1.469949477630709,1.397367862551089,2.867317340181797,0.0,-2301.0,3.0,11206.0,0.008560826262135515,1.6196401070624231,,,0.1233,0.004,0.87
20250815,6531.0,6365.0,6541.0,6365.0,133486.0,14105.0,77380.0,1.0,-1.0,380.0,-2066.0,3.0,0.0,12040.0,0.0,6400.88,6308.860000000001,6238.2,92.01999999999953,162.6800000000003,6277.798571428571,6191.234142857143,49083.5,92856.0,1.579133208041462,1.397367862551089,2.976501070592551,0.0,-1686.0,3.0,12040.0,0.10566651184393869,1.46267105721056,,,0.1644,0.0027,0.806
20250818,6608.0,6552.0,6684.6,6530.0,129184.0,-4302.0,83689.0,1.0,-2.0,0.0,-2256.0,3.0,0.0,10780.0,0.0,6462.72,6352.76,6265.82,109.96,196.9000000000005,6312.92984126984,6209.812476190476,53163.9,100426.8,1.628545495802135,1.397367862551089,3.025913358353224,-1.0,-2256.0,3.0,10780.0,-0.03330133762695071,1.2538322405047204,,,0.0822,0.0067,0.724
20250819,6600.0,6600.0,6652.0,6583.2,123458.0,-5726.0,64150.0,1.0,-2.0,0.0,-2272.0,3.0,0.0,10582.0,0.0,6514.2,6392.9,6289.35,121.3000000000002,224.8499999999995,6346.315873015874,6230.656396825397,56171.0,,1.584192416571215,1.397367862551089,2.981560279122303,-1.0,-2272.0,3.0,10582.0,-0.04638014547457435,1.329428626911442,,,0.1918,0.0267,0.756
20250820,6695.2,6568.0,6699.4,6522.0,127360.0,3902.0,77339.0,1.0,-2.0,0.0,-2283.0,3.0,0.0,10465.0,0.0,6562.88,6436.1,6318.110000000001,126.7799999999997,244.7699999999995,6380.806666666665,6253.521904761905,60178.9,92806.8,1.611972730476634,1.408239847400596,3.02021257787723,-1.0,-2283.0,3.0,10465.0,0.030637562814070353,1.234620244876251,,,0.137,0.02,0.713
20250821,6656.4,6703.0,6724.4,6618.4,121846.0,-5514.0,75992.0,1.0,-2.0,0.0,-2226.0,3.0,0.0,9258.0,0.0,6618.12,6479.1,6339.63,139.0199999999995,278.4899999999998,6415.417936507937,6278.63026984127,62927.7,91190.4,1.625464872691254,1.416883162988491,3.042348035679745,-1.0,-2226.0,3.0,9258.0,-0.04525384501748108,1.2787422782640625,,,0.137,0.0227,0.731
20250822,6810.4,6660.2,6812.0,6660.2,124020.0,2174.0,81929.0,1.0,-2.0,0.0,-2673.0,3.0,0.0,11510.0,0.0,6674.0,6537.44,6369.35,136.5600000000004,304.6499999999996,6456.373492063492,6306.83446031746,67418.9,98314.8,1.690338643653312,1.416883162988491,3.107221806641803,-1.0,-2673.0,3.0,11510.0,0.017529430736977908,1.2005258399907683,,,0.137,0.02,0.7
20250825,6909.6,6836.0,6958.2,6831.0,127766.0,3746.0,93555.0,2.0,-1.0,0.0,-413.0,3.0,0.0,12055.0,0.0,6734.32,6598.52,6403.73,135.8000000000002,330.5899999999992,6507.111587301586,6338.621206349207,71951.9,112266.0,1.791196981118807,1.421793672926668,3.212990654045475,1.0,-413.0,3.0,12055.0,0.02931922420675297,1.174075470210322,,,0.1507,0.02,0.685
20250826,6916.4,6886.0,6983.2,6872.0,117469.0,-10297.0,75616.0,1.0,-1.0,0.0,-420.0,3.0,0.0,11375.0,0.0,6797.6,6655.9,6436.4,141.7000000000007,361.2000000000007,6557.029523809525,6373.694761904762,75257.5,,1.810290462588568,1.456142278600681,3.26643274118925,0.0,-420.0,3.0,11375.0,-0.0876571691254714,1.2388483562153247,,,0.1233,0.016,0.713
20250827,6837.8,6929.8,7042.8,6813.4,130217.0,12748.0,109151.0,1.0,-1.0,0.0,-567.0,3.0,0.0,12899.0,0.0,6826.12,6694.5,6467.52,131.6199999999999,358.6000000000004,6600.859047619046,6410.658238095238,80444.4,130981.2,1.945478902121277,1.520342235105123,3.4658211372264,0.0,-567.0,3.0,12899.0,0.09789812390087316,1.299656194517404,,,0.1096,0.0147,0.743
20250828,6967.0,6850.0,6977.2,6761.4,126262.0,-3955.0,114593.0,1.0,-1.0,0.0,-446.0,3.0,0.0,11846.0,0.0,6888.24,6753.18,6509.67,135.0599999999995,378.5699999999997,6644.042539682538,6449.868507936508,85339.4,137511.6,2.102893171564602,1.561613017264297,3.664506188828899,0.0,-446.0,3.0,11846.0,-0.031323755365826614,1.3506335611057851,,,0.0548,0.0013,0.766
20250829,6996.8,6960.0,7039.4,6925.2,123989.0,-2273.0,102806.0,0.0,-1.0,0.0,-426.0,3.0,-1.0,11757.0,0.0,6925.52,6799.759999999999,6554.309999999999,125.7600000000002,371.21,6690.256190476191,6491.11426984127,87882.0,,2.089576449897123,1.588053549205712,3.677629999102834,-1.0,-426.0,2.0,11757.0,-0.01833227141117357,1.435752910405367,,,0.0685,0.0013,0.796
20250901,7014.8,7021.0,7065.0,6975.0,112621.0,-11368.0,76930.0,1.0,-1.0,0.0,-537.0,3.0,-1.0,10008.0,0.0,6946.56,6840.44,6596.6,106.1200000000008,349.96,6735.51888888889,6533.373174603174,87206.1,,2.099275870618827,1.588053549205712,3.687329419824539,0.0,-537.0,2.0,10008.0,-0.10094032196482006,1.4749352580591475,,,0.0548,0.0013,0.811
20250902,6896.2,7026.0,7031.8,6830.0,124446.0,11825.0,105870.0,1.0,0.0,1351.0,0.0,3.0,-1.0,8197.0,-382.0,6942.52,6870.059999999999,6631.48,72.46000000000004,311.0399999999991,6768.295873015873,6575.571174603174,91378.1,,2.172120168994241,1.598580557914372,3.770700726908613,1.0,1351.0,2.0,7815.0,0.09502113366440063,1.457813937438473,,,0.0137,0.0013,0.803
20250903,6788.8,6928.0,6945.0,6758.2,116185.0,-8261.0,100697.0,1.0,-1.0,0.0,-380.0,3.0,-1.0,9394.0,-65.0,6932.719999999999,6879.42,6657.759999999999,53.29999999999927,274.96,6788.655079365079,6616.356015873016,93713.9,,2.242398276144513,1.617533581252763,3.859931857397276,0.0,-380.0,2.0,9329.0,-0.07110212161638765,1.573271090292501,,,0.0137,0.0027,0.851
20250904,6647.0,6818.0,6857.2,6550.0,125882.0,9697.0,113276.0,1.0,-1.0,0.0,-1629.0,2.0,-1.0,10970.0,-1557.0,6868.719999999999,6878.48,6678.789999999999,-9.760000000001128,189.9300000000003,6792.770317460319,6654.091253968254,97442.3,,2.377276483988573,1.634451718263645,4.011728202252218,0.0,-1629.0,1.0,9413.0,0.07703245896951114,1.624173166507628,,,0.0548,0.004,0.877
20250905,6898.6,6667.0,6905.2,6637.8,113160.0,-12722.0,97724.0,1.0,-1.0,0.0,-812.0,2.0,-1.0,11072.0,-1878.0,6849.08,6887.3,6712.37,-38.22000000000025,136.71,6806.044126984129,6689.058317460318,99021.8,,2.488001254770743,1.641227246965982,4.129228501736725,0.0,-812.0,1.0,9194.0,-0.1124248851184164,1.4824825809108224,,,0.137,0.0093,0.814
20250908,6920.8,6906.2,6953.4,6841.6,111009.0,-2151.0,80662.0,1.0,-1.0,0.0,-999.0,2.0,-1.0,9275.0,-1487.0,6830.280000000001,6888.42,6743.469999999999,-58.13999999999942,86.81000000000131,6825.8373015873,6720.930888888889,97732.5,,2.524495653206997,1.641227246965982,4.165722900172979,0.0,-999.0,1.0,7788.0,-0.019376807285895737,1.5092829760003612,,,0.1233,0.012,0.827
20250909,6872.8,6904.0,6948.4,6832.0,104281.0,-6728.0,75927.0,1.0,-1.0,0.0,-879.0,3.0,-1.0,9643.0,-435.0,6825.6,6884.06,6769.98,-58.46000000000004,55.61999999999989,6839.722857142859,6749.200222222222,97763.6,,2.456378324286876,1.66219753143224,4.118575855719116,0.0,-879.0,2.0,9208.0,-0.06451798505959859,1.5892350358936658,,,0.1233,0.0253,0.859
20250910,6863.4,6883.8,6948.8,6833.0,105294.0,1013.0,75803.0,1.0,-1.0,0.0,-809.0,3.0,0.0,8976.0,-47.0,6840.52,6886.62,6790.56,-46.10000000000036,49.95999999999913,6850.996031746032,6774.213920634921,94428.8,,2.461272737086415,1.686539924223988,4.147812661310403,0.0,-809.0,3.0,8929.0,0.009620681140425856,1.6384693564708896,,,0.137,0.0307,0.883
20250911,7124.6,6863.0,7125.8,6825.0,105917.0,623.0,103556.0,1.0,-1.0,0.0,-692.0,3.0,0.0,9081.0,-26.0,6936.040000000001,6902.38,6827.780000000001,33.66000000000076,108.2600000000002,6873.958888888889,6797.205555555556,93325.1,,2.603497402089501,1.68977940093871,4.293276803028212,0.0,-692.0,3.0,9055.0,0.0058819641794990414,1.4289119458501731,,,0.137,0.036,0.794
20250912,7140.0,7109.8,7198.0,7107.6,98187.0,-7730.0,86462.0,1.0,-1.0,0.0,-772.0,3.0,0.0,9333.0,0.0,6984.32,6916.7,6858.23,67.61999999999989,126.0899999999992,6904.402063492063,6818.620142857142,91690.7,,2.538060587294214,1.68977940093871,4.227839988232924,0.0,-772.0,3.0,9333.0,-0.07872732642814222,1.418948086239011,,,0.137,0.0387,0.791
20250915,7114.2,7158.2,7168.8,7101.2,78004.0,-20183.0,67687.0,0.0,-1.0,0.0,-1094.0,3.0,0.0,6800.0,0.0,7023.0,6926.640000000001,6883.540000000001,96.35999999999876,139.4599999999991,6931.444603174603,6838.212714285715,90766.4,,2.487979333105349,1.68977940093871,4.177758734044059,-1.0,-1094.0,3.0,6800.0,-0.25874314137736526,1.5884474406300737,,,0.1644,0.0427,0.86
20250916,7165.2,7140.0,7190.2,7053.6,76600.0,-1404.0,72243.0,1.0,0.0,0.0,-1340.0,3.0,0.0,6785.0,0.0,7081.48,6953.539999999999,6911.8,127.9400000000014,169.6800000000003,6956.990793650794,6857.082206349207,87403.7,,2.384349893542975,1.68977940093871,4.074129294481684,1.0,-1340.0,3.0,6785.0,-0.0183289817232376,1.5727212563893482,,,0.0137,0.0067,0.855
20250917,7252.4,7151.0,7263.4,7128.0,56442.0,-20158.0,67086.0,0.0,-1.0,0.0,-2409.0,3.0,0.0,10612.0,0.0,7159.280000000001,6999.9,6939.659999999999,159.380000000001,219.6200000000017,6986.86619047619,6876.903317460317,84042.6,,2.295088008057679,1.68977940093871,3.984867408996389,-1.0,-2409.0,3.0,10612.0,-0.35714538818610253,1.5686156997228875,,,0.0137,0.008,0.854
20250918,7171.6,7238.2,7351.6,7099.2,35612.0,-20830.0,63994.0,0.0,-1.0,0.0,-2771.0,3.0,0.0,11253.0,0.0,7168.68,7052.360000000001,6965.42,116.3199999999997,203.2600000000002,7012.099523809524,6898.836238095239,79114.4,,2.432196047017279,1.705294836513267,4.137490883530545,-1.0,-2771.0,3.0,11253.0,-0.5849151971245647,1.6614454323132866,,,0.0137,0.0093,0.895
20250919,6984.0,6995.6,7036.8,6924.0,131765.0,96153.0,90167.0,0.0,-1.0,0.0,-1041.0,3.0,0.0,10400.0,0.0,7137.48,7060.9,6974.1,76.58000000000084,163.3800000000001,7014.372539682541,6919.66907936508,78358.7,,2.594041676376436,1.729575620071854,4.32361729644829,-1.0,-1041.0,3.0,10400.0,0.7297309604219634,1.6973278209134302,,,0.0411,0.0107,0.906
20250922,7013.2,7007.0,7019.8,6925.2,128272.0,-3493.0,67975.0,1.0,-2.0,0.0,-3405.0,3.0,0.0,10336.0,0.0,7117.280000000001,7070.139999999999,6979.280000000001,47.14000000000124,138.0,7017.60984126984,6938.846333333333,77090.0,,2.481507116416861,1.729575620071854,4.211082736488716,-1.0,-3405.0,3.0,10336.0,-0.027231196208057876,1.432606710912039,,,0.0548,0.012,0.797
20250923,6940.6,7033.0,7038.0,6789.0,138800.0,10528.0,107027.0,2.0,-1.0,0.0,-1906.0,2.0,-1.0,9968.0,-1202.0,7072.360000000001,7076.92,6980.490000000001,-4.559999999999491,91.86999999999989,7015.164444444444,6956.390492063491,80200.0,128432.4,2.541066819966485,1.742075304115949,4.283142124082434,1.0,-1906.0,1.0,8766.0,0.07585014409221902,1.518636694909938,,,0.1507,0.0533,0.835
20250924,7157.0,6910.0,7162.6,6906.0,136396.0,-2404.0,103608.0,0.0,-2.0,0.0,-6303.0,3.0,-1.0,9994.0,-1176.0,7053.280000000001,7106.280000000001,6996.45,-53.0,56.83000000000084,7024.192063492065,6973.710095238095,82980.5,124329.6,2.476616939638039,1.758577905886068,4.235194845524107,-2.0,-6303.0,2.0,8818.0,-0.01762515029766269,1.3954577332297764,,,0.2192,0.0867,0.78
20250925,7166.6,7139.0,7212.8,7132.4,132726.0,-3670.0,76629.0,0.0,-2.0,0.0,-4980.0,3.0,0.0,10791.0,0.0,7052.280000000001,7110.48,7006.429999999998,-58.19999999999982,45.85000000000218,7040.905238095239,6990.40473015873,80287.8,,2.280798977412466,1.758577905886068,4.039376883298534,-2.0,-4980.0,3.0,10791.0,-0.027650950077603483,1.3996867496612675,,,0.2466,0.1067,0.783
20250926,7080.0,7147.0,7196.6,7080.0,135754.0,3028.0,82089.0,1.0,-2.0,0.0,-3779.0,3.0,0.0,10199.0,0.0,7071.48,7104.48,7010.589999999999,-33.0,60.89000000000124,7051.719841269842,7005.136507936509,79850.5,,2.281979209576197,1.758577905886068,4.040557115462265,-1.0,-3779.0,3.0,10199.0,0.022305051784846118,1.3890141918050662,,,0.2466,0.1133,0.778
20250929,7232.2,7083.8,7266.0,7058.0,135897.0,143.0,91906.0,0.0,-2.0,0.0,-4529.0,3.0,0.0,9807.0,0.0,7115.280000000001,7116.280000000001,7021.460000000001,-1.0,93.81999999999971,7069.321587301589,7018.924206349207,82272.4,,2.36587696795936,1.813657150397963,4.179534118357322,-2.0,-4529.0,3.0,9807.0,0.0010522675261411215,1.303126679353482,,,0.2466,0.14,0.742
20250930,7290.4,7252.0,7323.0,7236.2,131766.0,-4131.0,71590.0,1.0,-1.0,0.0,-3610.0,3.0,0.0,11908.0,0.0,7185.24,7128.8,7041.17,56.4399999999996,144.0699999999997,7094.773650793651,7032.702492063492,82207.1,,2.330715602211717,1.813657150397963,4.14437275260968,0.0,-3610.0,3.0,11908.0,-0.03135103137379901,1.2436816724881328,,,0.2329,0.1413,0.715
20251009,7415.8,7330.0,7469.6,7323.8,143814.0,12048.0,88806.0,0.0,-2.0,0.0,-3831.0,3.0,0.0,11355.0,0.0,7237.0,7145.140000000001,7072.520000000001,91.85999999999876,164.4799999999987,7129.642222222223,7046.980095238096,84379.1,,2.202486536586928,1.882755572074598,4.085242108661526,-2.0,-3831.0,3.0,11355.0,0.08377487588134674,1.178984088941922,,,0.2466,0.164,0.692
